tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
416,387,29,254,133,1979,654,62500,346,70,83.17,16.83,95,49,170,47,100,72,62,0,0,0,159,111,0,16,3,66
711,657,54,255,402,1943,619,104400,492,219,69.20,30.80,0,14,46,62,575,141,165,12,0,0,108,172,0,0,0,67
344,307,37,213,94,1972,888,134200,278,66,80.81,19.19,32,67,105,106,85,0,41,0,0,0,55,242,0,0,0,68
901,901,0,604,297,1982,720,158400,704,197,78.14,21.86,235,292,374,63,13,0,284,42,0,0,16,493,77,31,0,69
1063,929,134,450,479,1954,774,135000,703,360,66.13,33.87,215,39,79,57,615,37,405,31,0,0,68,319,67,0,17,70
572,524,48,118,406,1946,538,101800,242,330,42.31,57.69,6,37,117,31,379,242,97,0,0,0,22,185,0,7,0,71
586,525,61,393,132,1975,487,89300,513,73,87.54,12.46,50,53,116,54,175,45,101,0,0,0,207,95,0,0,0,72
581,568,13,303,265,1947,501,131100,487,94,83.82,16.18,19,0,172,59,430,13,182,14,7,0,89,363,0,0,0,73
409,276,133,254,22,1960,743,160900,375,34,91.69,8.31,93,47,50,30,142,26,13,0,0,0,74,98,11,10,25,74
1222,1185,37,289,896,1978,860,89600,614,608,50.25,49.75,422,184,225,54,126,0,345,30,0,48,119,398,15,0,17,75
527,485,42,294,191,1989,686,128100,306,221,58.06,41.94,81,88,65,44,100,8,163,23,0,0,47,124,0,0,0,76
333,259,74,180,79,1951,713,111900,293,40,87.99,12.01,4,0,39,54,271,12,68,0,0,0,71,66,0,11,0,77
4090,525,3565,485,40,1984,0,287700,3631,459,88.78,11.22,1164,750,796,580,381,41,17,0,0,0,39,237,83,70,31,78
838,244,594,220,24,1982,0,245000,750,88,89.50,10.50,220,216,150,40,176,5,0,0,0,0,48,32,41,0,49,79
612,590,22,526,64,1993,0,173800,457,155,74.67,25.33,276,12,266,84,39,0,14,0,0,0,86,269,99,0,27,80
866,733,133,526,207,1991,847,138300,629,237,72.63,27.37,309,140,285,82,73,36,161,17,15,0,87,399,17,0,0,81
486,363,123,248,115,1996,1118,184100,313,173,64.40,35.60,220,17,187,50,40,15,0,30,0,0,120,153,21,0,0,82
696,614,82,350,264,1976,575,239600,434,262,62.36,37.64,176,158,236,65,170,167,52,0,0,0,120,63,137,0,34,83
441,168,273,133,35,1978,0,106500,310,131,70.29,29.71,84,116,161,59,63,18,28,0,0,0,70,173,10,0,0,84
538,505,33,430,75,1975,686,99000,371,167,68.96,31.04,24,34,109,37,136,6,57,0,0,0,146,97,3,0,0,85
998,998,0,668,330,1983,753,151200,789,209,79.06,20.94,459,190,321,86,11,12,185,73,0,0,68,604,37,0,0,86
1325,1319,6,953,366,1997,698,156000,1150,175,86.79,13.21,631,206,114,0,29,0,40,62,0,0,40,813,25,0,0,87
573,443,130,407,36,1991,0,191900,438,135,76.44,23.56,228,127,80,43,57,0,33,0,0,0,19,218,95,9,99,88
495,462,33,212,250,1948,392,110300,300,195,60.61,39.39,56,0,23,81,327,45,71,22,0,0,101,141,6,0,0,89
896,556,340,382,174,1983,634,398300,710,186,79.24,20.76,281,84,193,62,107,18,59,28,0,0,40,85,51,4,184,90
1226,983,243,741,242,1992,2250,463500,1142,84,93.15,6.85,689,179,281,11,16,0,0,44,17,0,0,54,222,57,559,91
509,509,0,330,179,1952,0,79500,434,75,85.27,14.73,32,0,15,64,296,11,84,0,0,0,174,78,0,0,0,92
483,483,0,123,360,1982,647,106600,207,276,42.86,57.14,30,66,182,44,172,0,233,69,0,0,58,65,14,0,0,93
415,357,58,175,182,1939,568,108900,342,73,82.41,17.59,0,0,38,14,336,118,51,0,0,0,42,167,10,0,0,94
445,342,103,297,45,1964,636,85800,401,44,90.11,9.89,34,15,25,145,222,12,5,0,0,0,198,41,8,0,0,95
366,211,155,137,74,1976,570,153300,252,114,68.85,31.15,43,31,66,11,143,35,22,0,0,0,67,39,10,0,4,96
336,282,54,251,31,1959,716,110200,257,79,76.49,23.51,49,20,53,4,142,17,2,0,0,0,100,85,9,37,0,97
380,380,0,216,164,1965,825,86000,302,78,79.47,20.53,29,19,77,21,171,51,44,0,0,0,60,99,0,29,0,98
547,406,141,351,55,1976,525,159200,454,93,83.00,17.00,80,72,116,67,183,44,52,0,0,0,80,124,49,11,32,99
478,425,53,354,71,1979,798,199200,390,88,81.59,18.41,110,33,209,0,122,8,0,0,0,0,75,215,142,12,22,100
744,714,30,496,218,1980,944,258100,656,88,88.17,11.83,323,172,237,0,32,13,24,57,0,0,8,208,277,26,114,101
523,487,36,167,320,1949,821,191400,386,137,73.80,26.20,24,0,102,35,467,0,152,55,0,0,0,298,34,26,0,102
1493,1374,119,913,461,1998,764,145200,768,725,51.44,48.56,886,93,120,4,149,38,300,70,0,0,172,502,90,0,51,103
321,313,8,248,65,1982,721,119800,305,16,95.02,4.98,78,26,94,74,123,16,48,0,0,0,122,92,0,0,0,104
472,308,164,253,55,1993,0,251800,435,37,92.16,7.84,106,258,22,16,75,0,0,0,0,0,37,129,0,0,143,105
608,531,77,410,121,1968,780,118300,485,123,79.77,20.23,82,8,155,84,216,94,15,0,0,0,247,147,0,10,0,106
832,775,57,678,97,1978,1158,184600,732,100,87.98,12.02,235,58,301,50,116,31,29,21,0,0,70,250,160,78,90,107
439,402,37,157,245,1977,536,92100,192,247,43.74,56.26,0,0,206,28,322,149,66,0,23,0,158,83,14,0,15,108
310,260,50,206,54,1959,804,120800,233,77,75.16,24.84,31,26,34,56,188,0,61,0,0,0,61,139,7,0,0,109
291,291,0,152,139,1948,820,92600,231,60,79.38,20.62,0,13,67,77,182,8,88,8,0,0,84,104,0,0,13,110
454,395,59,181,214,1939,451,96000,202,252,44.49,55.51,20,7,61,30,245,82,140,0,0,0,21,82,0,0,0,111
218,164,54,99,65,1939,936,135400,182,36,83.49,16.51,0,0,21,21,190,26,35,0,0,0,10,140,0,0,0,112
564,526,38,422,104,1974,671,134900,496,68,87.94,12.06,72,31,295,28,123,4,19,13,0,0,52,339,31,0,11,113
365,365,0,283,82,1973,814,122000,312,53,85.48,14.52,29,48,152,93,56,0,57,28,0,0,78,158,0,0,0,114
239,239,0,160,79,1959,953,110400,239,0,100.00,0.00,12,0,50,35,190,0,63,0,0,0,103,121,0,0,0,115
547,547,0,458,89,1987,1119,192800,547,0,100.00,0.00,227,190,113,6,0,0,16,21,0,0,31,282,186,0,0,116
411,411,0,355,56,1975,1219,147600,411,0,100.00,0.00,65,0,203,71,39,0,0,11,0,0,53,286,28,0,0,117
450,450,0,313,137,1977,1019,159800,322,128,71.56,28.44,180,39,87,92,44,0,36,13,0,0,118,189,77,9,0,118
787,738,49,453,285,1986,1380,173600,770,17,97.84,2.16,343,175,272,47,14,0,0,25,17,0,0,520,122,13,42,119
668,623,45,497,126,1983,1079,120100,647,21,96.86,3.14,197,109,307,97,16,12,140,16,0,0,24,453,0,0,15,120
1189,978,211,437,541,1992,902,247600,549,640,46.17,53.83,810,201,156,23,45,34,446,12,12,0,16,326,148,42,57,121
382,382,0,272,110,1977,961,128900,368,14,96.34,3.66,0,34,213,44,49,0,13,41,0,0,45,156,0,0,0,122
485,485,0,285,200,1979,676,124100,272,213,56.08,43.92,134,26,193,24,158,16,102,0,0,0,0,212,21,0,0,123
301,278,23,183,95,1939,683,298900,246,55,81.73,18.27,14,0,59,17,333,0,130,63,0,0,0,130,23,0,61,124
397,322,75,208,114,1945,752,277800,292,105,73.55,26.45,16,48,62,50,257,69,107,23,0,0,0,105,62,16,17,125
1276,1119,157,782,337,1984,886,234900,880,396,68.97,31.03,390,638,128,40,95,42,291,118,0,0,0,309,372,31,0,126
363,363,0,333,30,1954,0,113000,351,12,96.69,3.31,106,47,15,0,164,0,22,32,0,0,0,92,61,15,0,127
655,655,0,487,168,1964,837,140000,615,40,93.89,6.11,32,19,48,363,236,11,118,22,0,0,21,507,8,0,0,128
443,443,0,266,177,1950,820,153500,349,94,78.78,21.22,0,19,12,83,314,6,109,21,0,0,39,183,63,7,0,129
364,356,8,182,174,1967,763,107700,290,74,79.67,20.33,108,35,119,12,130,34,103,37,0,0,0,125,57,0,0,130
835,777,58,509,268,1977,771,147800,611,224,73.17,26.83,161,99,284,64,138,29,223,14,0,0,55,345,55,0,0,131
480,440,40,187,253,1978,607,117100,224,256,46.67,53.33,72,106,53,79,24,36,94,0,0,0,47,134,16,0,0,132
523,523,0,429,94,1978,0,129900,447,76,85.47,14.53,124,107,283,47,44,6,181,0,0,0,7,375,6,0,0,133
317,317,0,317,0,1964,0,89300,317,0,100.00,0.00,12,23,124,12,207,17,90,0,0,0,98,136,5,0,0,134
552,552,0,416,136,1973,715,157900,501,51,90.76,9.24,183,22,138,22,149,0,69,0,13,0,118,293,9,0,0,135
1216,1052,164,262,790,1993,769,134100,379,837,31.17,68.83,355,158,253,124,146,170,251,61,14,16,76,272,13,0,0,136
405,384,21,353,31,1958,0,114800,384,21,94.81,5.19,21,14,40,42,240,0,16,31,0,0,86,210,0,0,0,137
459,421,38,57,364,1975,687,101800,115,344,25.05,74.95,0,91,123,125,277,9,210,13,11,57,69,90,0,0,0,138
327,310,17,215,95,1955,704,112700,253,74,77.37,22.63,116,0,22,0,255,12,64,0,0,0,15,169,48,34,0,139
421,374,47,162,212,1968,726,98000,335,86,79.57,20.43,103,64,13,35,260,75,120,31,0,0,67,162,10,0,0,140
424,424,0,295,129,1974,664,107300,343,81,80.90,19.10,52,23,99,92,128,16,119,0,0,0,97,117,13,0,0,141
296,296,0,194,102,1977,531,154100,166,130,56.08,43.92,60,2,118,77,43,2,33,0,0,0,81,113,47,0,0,142
123,68,55,15,53,1973,1401,0,35,88,28.46,71.54,31,23,62,88,58,49,22,72,20,0,0,18,0,0,0,143
272,139,133,9,130,1983,650,0,31,241,11.40,88.60,60,44,32,0,9,40,45,0,39,0,0,21,0,0,0,144
329,329,0,253,76,1974,1016,191000,312,17,94.83,5.17,19,26,165,50,83,21,56,0,0,0,28,178,25,4,0,145
647,614,33,214,400,1962,675,198000,341,306,52.70,47.30,24,49,159,63,203,93,140,63,0,0,0,132,18,10,0,146
327,246,81,197,49,1939,0,200800,243,84,74.31,25.69,0,0,77,15,186,8,100,0,0,0,0,86,66,0,0,147
436,386,50,282,104,1942,719,208500,392,44,89.91,10.09,29,13,54,128,234,36,148,42,0,0,0,223,9,0,0,148
435,364,71,268,96,1970,640,165600,348,87,80.00,20.00,82,28,57,30,177,25,60,0,0,0,61,143,42,2,21,149
796,159,637,102,57,1979,712,0,708,88,88.94,11.06,219,40,113,80,125,4,31,0,0,0,58,23,21,14,3,150
522,484,38,326,158,1964,820,150200,466,56,89.27,10.73,19,25,41,26,292,0,47,4,0,0,76,155,6,0,0,151
625,560,65,412,148,1996,635,221700,553,72,88.48,11.52,286,98,48,0,111,0,0,0,0,0,38,146,131,94,20,152
367,262,105,189,73,1939,664,82800,338,29,92.10,7.90,12,28,0,23,300,33,52,0,0,0,126,84,0,0,0,153
516,399,117,315,84,1956,613,140400,449,67,87.02,12.98,146,37,93,34,303,9,20,0,0,0,133,236,59,13,0,154
1145,307,838,252,55,1991,657,243200,950,195,82.97,17.03,338,401,362,128,66,15,18,14,0,0,70,140,127,35,18,155
2799,912,1887,711,201,1988,811,287900,2230,569,79.67,20.33,973,417,464,185,229,45,118,51,0,0,50,342,264,104,248,156
1021,624,397,466,158,1975,584,106700,766,255,75.02,24.98,173,225,212,174,275,108,43,0,0,0,193,231,109,37,25,157
1210,644,566,490,154,1992,592,209300,997,213,82.40,17.60,379,132,194,67,178,18,45,16,10,0,50,213,92,20,100,158
627,613,14,323,290,1992,919,160900,405,222,64.59,35.41,412,70,84,52,26,24,21,12,0,0,67,309,121,26,64,159
978,712,266,605,107,1977,739,175700,852,126,87.12,12.88,247,87,281,22,260,157,92,0,0,0,98,264,17,20,13,160
666,642,24,470,172,1995,1031,112100,637,29,95.65,4.35,436,61,80,32,33,0,79,17,0,0,119,375,0,0,0,161
749,679,70,431,248,1994,685,132200,539,210,71.96,28.04,266,72,149,58,57,15,0,28,0,0,0,304,167,50,24,162
689,657,32,407,250,1988,812,98600,436,253,63.28,36.72,342,84,221,30,24,38,207,0,0,0,181,197,0,0,0,163
501,460,41,155,305,1982,724,106400,268,233,53.49,46.51,204,21,126,34,141,26,249,0,0,0,94,145,0,0,12,164
317,275,42,212,63,1958,600,118400,264,53,83.28,16.72,44,8,25,39,178,32,12,0,0,0,84,66,30,0,0,165
1863,372,1491,290,82,1986,913,124000,1410,453,75.68,24.32,601,263,440,228,236,0,61,21,0,0,99,119,50,14,48,166
472,422,50,318,104,1991,1167,186100,367,105,77.75,22.25,217,167,115,0,0,0,26,50,0,40,0,207,141,0,0,167
926,918,8,522,396,1991,871,138000,639,287,69.01,30.99,574,61,237,19,13,13,272,52,0,0,43,447,4,0,0,168
591,554,37,288,266,1967,773,115400,343,248,58.04,41.96,34,132,209,84,184,29,238,15,0,0,14,304,0,0,0,169
435,393,42,343,50,1986,0,169800,435,0,100.00,0.00,208,270,28,13,15,0,24,10,0,0,0,328,76,0,48,170
1682,1589,93,952,637,1993,1078,237300,1529,153,90.90,9.10,478,93,509,9,66,15,170,96,0,0,0,348,293,52,52,171
1200,1150,50,500,650,1996,758,136100,598,602,49.83,50.17,683,94,173,14,0,12,230,101,0,0,157,444,12,0,0,172
373,358,15,335,23,1985,0,281000,373,0,100.00,0.00,113,214,22,0,28,0,0,9,0,0,0,67,219,69,0,173
332,216,116,124,92,1975,511,142200,202,130,60.84,39.16,62,104,154,42,137,13,0,0,0,0,50,80,44,0,46,174
333,201,132,132,69,1977,0,163500,239,94,71.77,28.23,103,0,102,34,73,28,0,0,0,0,28,102,0,0,17,175
1091,1091,0,324,767,1993,650,87100,244,847,22.36,77.64,459,71,297,11,34,90,257,75,0,0,233,103,16,0,0,176
804,761,43,679,82,1979,586,145400,704,100,87.56,12.44,268,116,306,64,34,0,51,9,0,0,72,643,13,0,0,177
448,448,0,430,18,1980,0,165700,396,52,88.39,11.61,63,231,113,6,0,0,0,0,0,0,44,359,10,0,0,178
364,364,0,279,85,1954,610,98000,300,64,82.42,17.58,8,0,32,6,289,10,11,44,0,0,142,93,8,0,0,179
591,562,29,242,320,1981,545,125000,205,386,34.69,65.31,155,25,211,58,123,29,74,0,0,0,123,211,41,0,0,180
369,369,0,48,321,1968,422,84500,113,256,30.62,69.38,41,38,11,29,177,150,41,0,0,0,46,30,0,0,0,181
807,705,102,310,395,1945,602,106000,502,305,62.21,37.79,31,10,68,94,763,111,151,28,0,0,327,192,17,0,12,182
452,362,90,241,121,1959,633,106600,364,88,80.53,19.47,70,18,28,47,253,9,82,0,0,0,101,224,0,0,0,183
709,677,32,144,533,1939,444,91900,247,462,34.84,65.16,56,0,20,37,542,214,39,0,0,0,91,81,9,0,0,184
304,304,0,201,103,1974,714,122600,231,73,75.99,24.01,34,11,134,42,85,0,65,11,0,0,13,183,13,0,0,185
392,338,54,319,19,1977,707,123300,326,66,83.16,16.84,61,27,62,15,209,22,0,0,0,0,108,186,19,0,5,186
354,271,83,124,147,1954,544,134500,172,182,48.59,51.41,23,0,58,11,160,12,24,50,0,0,10,138,11,7,0,187
384,384,0,257,127,1974,927,86700,384,0,100.00,0.00,6,40,138,67,158,0,82,6,0,0,86,188,20,0,0,188
494,391,103,159,232,1968,670,82300,378,116,76.52,23.48,38,26,26,120,284,82,160,23,0,0,109,70,0,0,3,189
286,279,7,104,175,1966,646,102600,254,32,88.81,11.19,7,8,0,20,213,0,107,18,0,0,15,66,19,0,0,190
421,421,0,284,137,1965,708,92200,315,106,74.82,25.18,68,44,10,14,182,0,38,0,0,0,121,102,0,0,18,191
344,336,8,89,247,1977,580,69500,107,237,31.10,68.90,180,0,156,33,168,93,160,0,0,0,171,0,0,0,0,192
784,746,38,457,289,1965,574,119500,606,178,77.30,22.70,88,37,180,224,360,60,173,63,0,0,107,266,8,0,11,193
508,440,68,245,195,1956,396,87800,371,137,73.03,26.97,66,24,94,76,236,57,52,20,0,0,245,90,0,0,0,194
648,562,86,290,272,1971,583,109300,388,260,59.88,40.12,51,163,191,80,256,168,71,0,0,0,199,179,10,0,15,195
623,564,59,483,81,1977,843,111300,337,286,54.09,45.91,72,31,286,67,91,10,78,0,0,0,140,237,9,0,0,196
622,228,394,195,33,1979,0,144300,519,103,83.44,16.56,216,153,79,181,167,63,23,0,0,0,56,59,50,0,0,197
519,440,79,128,312,1946,710,178000,258,261,49.71,50.29,3,26,38,54,505,220,156,0,0,0,38,118,13,0,0,198
728,627,101,395,232,1977,682,214500,455,273,62.50,37.50,104,133,112,55,118,15,106,0,35,0,14,231,89,19,13,199
626,584,42,320,264,1965,732,158300,411,215,65.65,34.35,52,40,94,87,332,62,179,0,0,0,37,240,28,0,0,200
424,424,0,354,70,1968,704,157300,377,47,88.92,11.08,158,68,121,22,100,0,36,0,0,0,41,300,71,13,8,201
526,526,0,343,183,1957,593,130500,386,140,73.38,26.62,83,36,63,87,307,41,125,12,0,0,64,245,61,0,0,202
260,260,0,193,67,1975,822,133800,164,96,63.08,36.92,47,94,78,30,175,58,138,0,0,0,0,213,15,0,0,203
625,615,10,300,315,2001,716,195800,361,264,57.76,42.24,426,71,122,68,105,19,255,44,0,6,72,246,86,11,31,204
724,625,99,500,125,1962,549,100500,598,126,82.60,17.40,46,38,122,7,416,15,74,0,0,0,232,133,20,0,12,205
387,327,60,135,192,1947,852,128000,284,103,73.39,26.61,78,0,204,0,137,17,108,46,0,15,57,155,0,0,0,206
855,827,28,598,229,1971,662,86300,663,192,77.54,22.46,105,20,155,68,270,47,85,2,0,0,175,237,18,4,0,207
633,549,84,188,361,1973,600,140900,309,324,48.82,51.18,85,50,175,0,258,107,237,0,0,0,32,120,22,0,0,208
427,396,31,131,265,1947,649,164400,266,161,62.30,37.70,29,35,27,57,210,11,146,13,0,0,11,64,19,37,18,209
894,894,0,496,398,1990,737,120600,348,546,38.93,61.07,383,151,214,93,58,24,139,68,0,0,304,270,0,0,0,210
992,900,92,205,695,1973,760,120100,180,812,18.15,81.85,109,123,311,101,235,113,315,15,119,30,0,245,42,0,0,211
379,295,84,185,110,1978,768,110500,279,100,73.61,26.39,151,62,92,31,100,5,10,6,0,0,79,223,14,0,19,212
624,599,25,347,252,1975,764,208300,409,215,65.54,34.46,179,50,283,56,168,0,230,23,0,0,0,288,53,0,48,213
856,856,0,359,497,1973,619,129300,458,398,53.50,46.50,84,48,220,49,317,116,330,0,0,0,27,152,15,0,0,214
434,389,45,303,86,1962,546,149100,360,74,82.95,17.05,10,11,169,81,198,0,89,97,0,0,15,208,54,0,6,215
583,509,74,73,436,1978,615,132200,160,423,27.44,72.56,130,85,194,52,74,183,167,0,0,0,0,73,14,0,0,216
1178,1096,82,758,338,1992,1141,212400,948,230,80.48,19.52,771,137,197,38,66,7,181,51,41,107,8,550,139,45,22,217
355,336,19,293,43,1956,0,91500,302,53,85.07,14.93,11,11,43,23,337,15,26,0,0,0,152,172,0,0,0,218
412,382,30,304,78,1966,1012,140300,336,76,81.55,18.45,40,0,19,291,104,0,45,0,0,0,26,311,9,14,0,219
