white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
630,0,3,9,11,5,56.60,20,30,46,119,0,0,26,26,48,37,121,40,139,59,79,38,9,4,39,Adams,950200,2
1049,2,3,7,65,0,48.50,54,13,41,92,6,12,29,0,114,52,0,0,16,29,33,28,65,18,40,Valley,970200,2
501,2,0,13,119,9,30.60,29,39,100,82,133,25,27,89,159,75,0,55,22,0,33,0,0,0,41,Bonneville,971000,2
1141,3,17,30,72,12,35.40,254,125,37,44,36,207,215,111,16,99,41,56,41,22,43,21,16,48,42,Kootenai,1300,1
962,3,14,22,61,18,29.60,176,154,179,131,83,139,71,119,146,8,23,38,42,27,0,35,7,0,43,Bannock,1102,1
343,2,6,6,476,11,29.70,137,118,93,86,93,106,111,84,58,80,44,58,43,75,0,0,19,7,44,Cassia,950400,1
576,0,7,3,68,5,28.80,83,52,40,30,51,111,92,60,41,30,21,26,8,14,19,24,6,9,45,Fremont,970300,4
1354,1,11,45,54,8,33.80,148,115,111,110,201,93,109,125,93,52,164,124,66,72,7,44,7,11,46,Bonner,950300,1
681,2,2,17,12,3,49.80,30,5,25,26,76,0,9,2,11,36,76,32,87,36,57,40,16,39,47,Bonner,950600,2
1109,13,25,32,55,9,39.00,16,112,0,11,18,135,79,138,39,5,116,164,90,14,95,0,26,85,48,Ada,701,2
1469,1,3,13,212,5,32.50,116,169,161,200,19,83,142,122,118,83,88,85,168,70,8,11,17,21,49,Twin Falls,1300,5
1930,2,9,26,59,12,48.30,89,86,108,181,64,38,92,82,122,69,159,277,258,164,109,46,44,71,50,Kootenai,1100,1
1129,8,10,28,152,17,30.80,104,118,55,57,131,117,200,63,40,78,110,108,17,45,19,18,0,0,51,Bannock,1601,1
294,1,0,6,57,3,40.20,16,19,7,14,0,5,12,5,31,6,17,34,24,28,12,15,0,0,52,Twin Falls,1500,3
1269,29,32,38,112,15,33.50,31,32,71,84,170,84,253,70,93,130,16,100,43,41,22,24,11,17,53,Ada,1400,1
858,2,17,11,45,8,39.20,63,47,82,199,33,37,50,46,26,188,39,92,55,33,20,21,10,0,54,Ada,803,3
2665,10,19,44,105,38,36.30,115,311,276,114,84,102,412,194,52,59,92,50,386,78,170,78,6,51,55,Kootenai,500,2
1173,5,53,36,78,5,41.20,116,91,13,44,119,129,47,38,158,31,36,81,75,134,79,27,9,16,56,Ada,2313,2
881,7,8,27,247,8,41.60,51,45,50,93,35,25,41,72,106,104,65,54,104,80,59,18,35,0,57,Canyon,21600,3
990,1,0,19,10,5,45.70,74,64,108,66,56,18,66,30,107,43,113,277,62,58,60,0,8,2,58,Latah,5500,1
986,9,6,15,84,6,34.10,94,93,98,97,6,75,63,30,41,27,77,74,61,70,57,33,14,44,59,Bonneville,970601,2
588,3,8,25,244,17,32.80,20,13,11,43,69,0,0,37,26,43,0,32,25,15,0,0,28,29,60,Canyon,20401,4
1196,16,20,28,242,6,31.50,153,114,151,21,98,214,188,55,91,78,92,13,112,17,0,0,25,38,61,Twin Falls,800,1
599,15,9,27,108,14,29.80,40,30,0,15,103,134,146,42,47,27,47,0,12,30,39,3,6,32,62,Ada,2000,1
815,3,12,22,46,1,40.60,25,149,137,104,108,91,28,137,139,40,99,127,97,56,5,36,13,0,63,Ada,2413,4
1337,4,8,26,52,25,40.60,199,302,72,182,55,87,115,207,36,189,106,79,46,137,31,30,16,0,64,Kootenai,1200,2
788,10,17,14,42,4,22.00,60,15,0,208,557,125,32,0,0,0,0,28,0,0,0,0,0,15,65,Madison,950301,4
648,0,19,25,564,16,31.80,73,71,235,116,63,20,96,125,74,63,33,44,21,36,48,26,43,24,66,Owyhee,950101,2
1351,23,49,58,195,17,31.80,67,117,149,99,202,94,199,84,194,145,111,52,100,98,26,48,16,19,67,Twin Falls,1100,3
775,6,4,10,84,14,34.50,94,110,63,93,34,75,81,47,35,47,33,26,15,46,30,54,26,9,68,Bonneville,971302,1
2255,62,140,56,200,15,33.00,202,211,219,150,112,262,179,249,181,128,140,215,235,61,56,70,62,41,69,Ada,2413,1
1575,26,15,35,109,18,36.40,310,132,76,71,215,338,190,172,125,107,180,106,61,41,14,34,56,52,70,Ada,1000,2
793,3,6,20,270,13,37.80,16,39,40,83,50,128,34,44,115,55,91,65,75,11,73,26,48,10,71,Canyon,20100,1
983,1,6,25,266,11,36.30,126,70,70,82,46,150,26,78,102,33,145,61,33,152,135,14,62,26,72,Gooding,960100,6
1111,12,27,25,180,10,32.20,134,100,128,181,120,155,116,192,88,47,54,43,52,70,35,15,0,41,73,Twin Falls,1000,3
1093,10,6,11,39,21,37.40,46,26,44,72,167,118,87,106,49,80,62,130,62,52,2,25,9,21,74,Idaho,960300,2
1746,42,107,71,256,11,34.90,183,231,276,202,358,200,333,150,483,160,99,88,75,67,32,19,39,223,75,Ada,2302,4
1059,31,23,24,174,12,29.00,145,229,40,13,59,126,186,67,21,75,104,32,50,40,83,29,78,0,76,Twin Falls,700,4
636,1,0,8,81,4,31.60,73,65,44,46,38,28,42,46,46,16,54,26,36,43,44,13,19,16,77,Fremont,970200,2
1410,3,0,5,70,4,52.50,81,75,146,64,18,6,43,50,60,101,64,90,167,176,44,39,29,14,78,Fremont,970100,1
260,0,0,1,23,6,55.50,0,17,31,16,0,9,5,26,25,8,43,85,38,54,34,27,26,9,79,Elmore,960100,1
1529,9,28,28,191,16,42.20,224,91,134,228,128,120,136,164,27,74,214,190,73,132,90,11,24,19,80,Elmore,960200,1
1505,65,30,66,306,23,32.10,102,277,255,91,151,132,313,126,58,289,129,54,87,63,26,27,20,0,81,Elmore,960200,3
902,15,15,31,336,17,31.60,45,45,23,58,39,6,30,21,43,136,30,128,94,93,13,61,3,0,82,Elmore,960400,2
1207,2,2,12,17,7,54.40,35,57,71,132,50,7,36,87,83,71,120,160,159,33,109,39,41,39,83,Lemhi,970200,2
499,0,0,9,16,5,55.30,0,0,0,10,2,9,8,7,21,30,7,50,43,25,20,14,19,44,84,Lemhi,970300,3
926,4,2,15,201,9,31.90,99,179,118,54,124,52,145,56,64,102,108,98,88,60,32,31,30,16,85,Twin Falls,1300,2
2687,31,38,54,308,18,28.80,157,184,116,314,265,258,154,168,164,119,181,129,123,135,81,227,0,19,86,Twin Falls,700,2
2845,10,26,30,198,16,37.60,399,231,273,105,208,314,223,175,89,104,328,342,174,215,158,98,82,48,87,Twin Falls,1000,2
910,1,4,18,14,14,51.40,16,35,34,16,33,78,43,61,45,4,119,80,187,134,72,33,15,15,88,Bonner,950600,3
851,3,10,14,21,9,39.70,47,3,34,66,160,64,22,41,29,125,72,70,44,43,35,20,28,34,89,Benewah,950100,2
1066,0,15,9,259,1,41.70,72,115,208,101,41,51,45,104,110,153,115,66,123,84,29,58,34,7,90,Blaine,960100,2
2535,1,23,15,76,6,46.80,40,210,261,159,34,0,59,223,75,127,290,303,260,178,140,11,53,0,91,Blaine,960200,2
620,1,3,5,170,9,32.40,50,103,95,5,228,24,108,39,43,36,115,110,65,0,67,17,0,0,92,Twin Falls,800,3
964,17,58,24,179,6,28.90,203,240,38,82,132,170,53,121,62,20,37,93,38,33,14,0,20,42,93,Twin Falls,800,5
740,15,35,22,125,16,29.50,165,31,44,29,89,56,16,72,67,22,46,73,20,38,50,18,8,22,94,Twin Falls,1100,1
518,1,1,10,16,9,51.90,23,81,18,21,41,22,31,44,32,92,46,69,68,69,59,22,8,17,95,Clearwater,970100,1
333,0,0,10,1,2,50.70,18,6,27,105,29,36,8,45,24,37,8,61,47,53,33,18,7,6,96,Shoshone,960200,6
663,0,10,8,28,4,45.30,20,33,29,50,3,40,21,46,36,25,53,96,43,51,25,40,24,0,97,Shoshone,960200,3
635,0,7,12,183,7,42.00,29,57,70,91,173,109,99,53,48,24,130,96,31,48,72,9,15,79,98,Washington,970200,2
913,0,0,4,14,4,53.20,14,27,51,52,10,5,21,24,34,110,92,97,80,84,68,33,38,27,99,Washington,970100,1
964,1,12,10,44,11,47.80,16,54,52,106,49,19,64,77,35,71,104,40,74,56,124,82,29,13,100,Washington,970300,1
1867,3,6,28,63,12,40.90,95,149,207,218,157,107,58,129,160,77,44,135,114,110,211,58,7,47,101,Kootenai,1002,1
1047,2,7,24,47,4,35.40,31,60,61,71,100,102,62,129,64,86,67,37,40,108,5,0,7,13,102,Kootenai,1500,3
3418,13,31,103,236,25,31.10,317,429,242,250,302,198,322,300,320,142,287,186,129,204,0,42,20,0,103,Kootenai,401,1
617,0,1,11,399,9,30.90,45,49,121,50,180,43,95,87,91,58,42,33,54,30,17,19,14,1,104,Gooding,960200,7
924,2,3,21,35,20,44.20,0,95,75,54,26,9,68,30,31,66,33,84,127,112,52,16,0,8,105,Boundary,970200,1
945,3,3,16,599,5,35.80,101,152,35,115,128,87,140,47,49,70,63,128,75,42,55,14,40,15,106,Minidoka,970400,1
6028,177,26,139,961,136,36.20,78,179,154,302,638,908,877,504,617,560,571,285,223,299,129,40,15,27,107,Ada,10501,1
770,9,4,23,392,12,30.00,140,215,29,96,83,140,134,53,95,90,52,39,10,52,22,21,18,27,108,Cassia,950400,3
674,0,5,18,151,1,44.40,24,59,58,16,12,47,31,11,5,12,30,96,42,14,32,28,64,74,109,Cassia,950500,2
549,0,3,13,144,6,29.20,26,94,46,61,28,8,24,27,78,28,89,97,49,10,46,12,0,0,110,Bonneville,971000,1
727,7,7,29,167,24,30.30,47,56,24,38,117,141,93,60,56,54,26,24,30,49,7,0,9,0,111,Bonneville,971100,2
565,4,3,11,34,2,33.90,22,27,0,30,23,13,40,9,5,50,16,18,20,21,40,0,0,23,112,Bonneville,971100,4
1527,8,0,7,80,4,29.90,133,168,135,130,104,164,218,102,44,57,119,97,113,38,49,28,13,21,113,Bonneville,970300,2
917,5,4,16,93,13,32.30,128,125,91,96,98,80,96,70,86,43,34,50,67,55,15,39,7,17,114,Bonneville,970601,3
541,3,3,3,86,10,32.10,67,60,36,41,34,65,35,33,61,65,27,45,41,0,26,13,31,16,115,Bonneville,970601,1
1322,4,31,16,52,8,47.00,96,109,74,151,0,104,109,110,59,75,86,80,151,69,44,93,16,14,116,Ada,2411,1
948,13,12,19,76,9,45.80,62,56,105,136,72,14,30,30,25,128,43,128,47,125,70,73,39,0,117,Ada,2302,3
1045,15,38,32,98,11,37.90,47,196,157,68,12,125,92,194,163,46,102,75,67,0,51,55,90,59,118,Ada,2224,1
1680,23,60,43,108,4,38.60,43,37,169,276,244,154,15,63,205,144,203,129,164,143,68,85,97,126,119,Ada,2310,1
1157,4,12,31,113,6,35.00,101,62,79,70,116,124,134,131,28,89,93,79,53,148,130,47,39,0,120,Ada,10332,2
1820,19,41,78,109,20,44.20,18,42,58,145,178,160,97,54,85,166,86,102,159,170,58,40,29,120,121,Ada,303,1
737,6,7,24,71,11,34.70,21,11,95,141,38,48,0,155,58,54,82,16,55,45,10,0,12,14,122,Ada,400,1
879,49,16,45,121,21,31.20,88,53,70,60,49,225,136,15,85,11,116,77,58,0,0,0,13,12,123,Ada,400,5
634,5,8,11,26,2,35.20,12,36,94,75,0,0,39,74,21,143,59,11,21,0,0,0,61,31,124,Ada,600,3
728,3,8,12,15,0,38.90,0,42,11,76,75,93,68,48,51,12,61,79,25,0,40,17,0,0,125,Ada,600,1
2040,21,87,48,125,23,39.50,196,274,288,149,144,178,160,113,224,259,243,104,157,173,75,48,0,38,126,Ada,802,4
842,3,10,9,34,5,37.70,50,22,18,15,92,140,166,15,0,34,31,113,58,103,17,0,0,0,127,Ada,1000,4
1359,13,14,29,83,21,38.40,76,145,63,47,156,131,66,103,99,57,134,57,84,50,43,30,93,34,128,Ada,1201,2
799,13,16,27,74,14,34.70,46,113,84,28,43,54,96,108,77,63,55,42,69,44,26,42,0,8,129,Ada,1500,2
628,5,12,15,70,8,31.90,52,17,21,47,115,66,25,75,38,102,73,30,20,14,7,0,0,8,130,Ada,1600,3
1507,21,35,44,192,14,33.80,86,73,84,56,73,155,135,83,91,150,266,126,110,42,17,38,57,39,131,Ada,1800,3
587,31,118,25,48,0,40.10,43,75,83,93,11,58,26,101,48,50,37,118,43,11,62,66,29,33,132,Ada,2000,4
1288,13,28,35,137,5,32.00,14,129,78,200,37,95,119,96,156,119,93,76,78,30,0,7,15,0,133,Ada,2411,2
850,1,3,18,206,8,27.50,36,86,32,0,42,62,70,63,0,0,12,109,96,26,0,15,15,76,134,Jefferson,960300,2
1327,4,12,15,67,4,33.70,67,138,196,116,135,58,109,85,119,50,99,99,122,61,40,12,18,10,135,Bonneville,970502,2
2133,21,54,90,389,16,29.30,211,168,155,131,239,274,281,180,79,134,58,111,84,81,74,95,61,0,136,Bonneville,970602,2
904,3,4,17,48,8,35.20,16,34,77,149,102,75,127,100,28,87,49,63,46,40,54,10,9,29,137,Bonneville,970800,1
875,4,2,18,130,3,33.00,90,157,24,131,72,24,106,65,13,14,44,76,30,43,12,11,27,82,138,Bonneville,970800,2
772,2,1,3,15,1,32.60,44,56,119,104,0,64,68,14,102,47,62,42,0,45,29,0,0,56,139,Franklin,970200,2
779,4,3,12,325,7,29.70,42,167,70,53,108,76,53,89,38,77,69,21,47,108,7,18,9,27,140,Jerome,970300,1
753,0,1,5,343,5,30.60,50,42,38,122,22,131,72,61,17,87,12,97,51,54,47,74,45,23,141,Jerome,970300,3
739,0,1,3,64,2,24.60,74,61,95,92,103,122,34,80,0,55,107,81,16,7,29,0,8,9,142,Madison,950200,3
765,8,15,18,37,4,22.30,11,30,0,40,188,78,9,0,0,0,0,0,0,17,15,0,0,0,143,Madison,950301,1
1112,3,17,21,51,6,21.20,43,9,0,204,367,57,14,0,11,0,0,0,0,9,0,0,0,0,144,Madison,950301,5
946,2,20,23,43,1,25.00,90,122,122,106,89,140,30,64,70,61,66,57,4,38,67,31,21,19,145,Madison,950400,3
1063,19,16,36,31,10,33.00,106,110,45,76,418,138,142,73,0,141,47,39,78,73,16,0,0,0,146,Latah,5200,4
636,1,8,19,16,6,37.20,64,27,100,66,44,41,0,116,33,28,65,53,13,0,12,37,0,0,147,Latah,5200,3
945,2,9,14,27,12,31.20,36,21,79,52,25,107,23,33,44,72,55,41,191,47,13,0,11,23,148,Latah,5300,2
715,0,0,16,15,5,50.80,74,49,46,54,28,66,16,25,42,28,64,41,70,82,60,36,35,42,149,Latah,5700,1
328,0,0,1,3,1,51.50,4,3,0,0,24,41,16,31,12,10,0,30,78,79,18,26,0,0,150,Custer,960200,1
907,4,8,16,90,5,38.90,27,51,41,24,49,65,27,123,52,35,97,65,76,95,125,37,21,49,151,Gem,960300,2
1213,2,1,19,57,11,49.30,60,60,12,37,72,131,63,16,26,10,165,58,133,221,109,101,5,37,152,Gem,960100,1
648,0,0,3,28,0,36.00,51,48,53,53,75,34,39,50,45,22,43,44,7,13,19,46,14,9,153,Bear Lake,950100,2
936,2,3,3,22,1,43.50,58,65,59,80,37,56,50,34,34,49,69,94,80,83,42,31,25,17,154,Bear Lake,950200,3
1011,2,7,9,17,6,53.70,32,78,40,13,10,3,12,4,39,16,24,96,133,92,103,28,14,14,155,Valley,970100,3
2775,4,6,39,94,16,45.10,81,223,132,157,11,99,83,240,216,100,212,449,412,163,72,56,132,0,156,Valley,970300,2
1485,1,8,24,36,15,49.70,70,75,71,92,80,46,37,88,40,75,102,176,206,156,110,48,61,32,157,Adams,950200,1
1653,3,5,23,47,18,47.80,77,131,82,72,25,39,84,101,71,106,94,91,177,105,93,84,22,20,158,Adams,950100,1
1533,3,4,30,73,13,39.20,140,151,133,171,272,92,93,46,217,95,182,57,85,32,64,32,23,0,159,Kootenai,302,3
1225,0,3,34,38,9,48.80,70,66,5,53,34,98,84,26,42,88,123,164,168,118,163,46,17,77,160,Lemhi,970100,1
1475,12,4,21,328,23,32.60,138,214,175,170,80,58,104,85,339,88,131,82,88,89,46,20,0,22,161,Canyon,20501,1
1831,6,9,28,216,6,38.40,157,210,26,279,150,271,31,31,187,225,159,25,91,79,99,100,0,19,162,Canyon,20901,3
1069,6,5,46,684,8,28.30,160,165,124,33,296,283,14,39,71,44,222,120,163,39,18,8,13,0,163,Canyon,21002,3
1013,24,19,28,309,24,22.60,118,173,26,171,412,111,102,67,19,51,122,87,58,31,42,21,0,0,164,Canyon,20504,1
649,1,1,5,10,19,47.50,35,39,28,71,25,29,40,37,32,47,55,35,54,52,42,26,19,16,165,Lewis,940002,1
1160,1,5,12,23,8,49.80,73,38,50,18,72,29,208,34,123,30,94,115,117,40,66,13,38,3,166,Valley,970100,1
885,5,48,18,42,9,45.50,158,136,116,0,77,20,68,106,125,99,72,70,83,58,26,0,0,51,167,Ada,2224,3
1493,8,12,28,120,8,46.90,78,92,69,58,132,138,91,116,64,55,131,96,152,105,108,96,77,127,168,Ada,2412,2
995,19,81,29,122,11,32.20,47,44,7,0,105,22,107,97,100,50,50,191,61,32,10,65,13,0,169,Ada,1400,2
1015,0,10,9,26,1,45.60,90,77,78,57,65,68,34,136,44,87,119,112,64,40,27,0,0,0,170,Ada,304,3
2846,1,28,74,128,24,43.20,80,158,386,451,139,80,310,190,241,320,612,266,118,246,128,111,19,87,171,Ada,10225,2
1979,14,32,43,213,15,33.60,109,214,148,106,175,55,159,215,160,197,144,90,96,57,63,29,251,91,172,Ada,10333,1
851,2,22,17,22,5,47.90,36,33,41,49,20,44,16,84,12,123,67,64,92,64,25,37,13,9,173,Ada,805,2
436,0,1,12,164,16,37.60,85,43,14,37,1,64,19,74,32,22,22,14,48,13,27,28,17,15,174,Owyhee,950200,4
391,0,1,8,123,18,34.60,66,44,26,43,26,36,61,12,31,15,51,55,44,30,29,0,0,4,175,Owyhee,950200,3
1841,20,39,60,230,68,30.30,138,222,275,50,33,132,290,204,352,75,191,102,95,16,130,17,133,35,176,Bannock,300,3
2097,4,41,41,154,61,31.50,226,160,114,134,141,161,144,109,125,145,308,134,72,57,39,73,0,23,177,Bannock,400,2
1194,11,24,21,91,18,37.70,137,131,53,117,101,50,214,115,88,81,83,66,58,59,0,33,15,60,178,Bannock,1101,3
749,4,4,11,75,14,30.80,56,39,28,37,100,179,42,20,4,55,82,33,91,18,49,0,23,15,179,Bannock,1400,1
1597,29,74,58,95,37,23.60,53,74,81,304,362,153,73,89,100,98,5,64,60,25,71,29,13,28,180,Bannock,700,1
421,15,4,16,37,14,41.20,120,37,53,6,26,83,46,11,33,7,37,20,49,38,11,11,76,0,181,Bannock,900,2
1492,44,21,27,184,22,27.60,217,21,176,81,278,345,119,167,155,103,87,27,53,10,9,24,11,9,182,Bannock,900,1
866,2,9,10,95,6,28.20,28,108,42,16,147,98,58,80,39,35,36,80,30,13,18,14,36,16,183,Bannock,1300,1
1131,24,4,40,145,28,29.90,46,44,78,120,195,165,144,96,74,60,144,40,42,65,37,7,10,0,184,Bannock,1601,2
655,2,17,12,58,11,31.70,163,77,13,61,39,149,70,65,35,22,42,20,38,36,0,0,9,11,185,Bannock,1602,2
890,1,2,7,23,5,43.40,40,44,120,70,37,22,17,46,69,27,56,72,73,47,61,37,22,9,186,Butte,970100,2
529,12,6,16,226,7,28.70,60,38,30,51,122,14,13,38,12,7,39,60,47,9,33,10,41,20,187,Canyon,21500,4
750,1,6,36,242,5,29.10,50,120,87,52,66,40,116,0,129,79,49,92,62,12,85,26,21,0,188,Canyon,20402,1
473,4,4,30,627,16,30.20,97,54,127,130,142,137,71,98,74,43,119,48,20,32,23,0,10,0,189,Canyon,20200,3
398,6,4,11,155,3,29.20,122,35,14,93,50,82,92,21,19,59,62,117,12,27,0,0,0,0,190,Canyon,20300,3
704,5,2,9,167,10,32.30,56,0,34,67,90,50,70,61,15,86,179,30,0,0,11,51,0,13,191,Canyon,20402,2
950,14,3,14,876,13,28.80,111,106,106,72,167,207,146,138,153,47,24,16,15,9,43,15,5,10,192,Canyon,21300,2
1180,5,20,33,380,5,39.00,152,92,160,134,149,99,64,82,159,45,187,118,57,130,94,98,67,9,193,Canyon,21600,2
555,1,1,42,695,4,27.80,176,193,74,107,66,139,85,36,36,66,94,75,45,23,14,45,24,15,194,Bingham,950300,4
1198,3,18,34,477,86,29.80,54,105,168,171,51,264,35,49,62,140,169,43,15,34,45,26,56,33,195,Bingham,950500,3
994,4,4,25,511,12,31.80,212,142,206,219,34,172,61,136,108,190,94,219,105,27,53,20,19,5,196,Bingham,950600,2
386,0,0,11,2,3,55.20,0,46,2,1,0,1,28,0,54,3,48,56,33,49,46,25,5,6,197,Idaho,960100,2
1188,15,26,50,72,40,27.10,45,55,62,193,272,94,30,84,32,55,96,51,58,72,42,24,0,0,198,Nez Perce,960300,3
1411,12,11,21,35,14,50.00,62,58,35,37,184,117,92,28,71,72,271,68,38,37,113,81,45,168,199,Nez Perce,960500,2
1133,2,4,19,53,25,40.20,30,78,79,25,70,80,97,32,79,88,94,180,129,44,40,32,52,32,200,Nez Perce,960800,1
1105,0,1,19,29,9,39.20,38,30,72,70,16,13,94,0,74,85,0,113,94,48,63,30,79,13,201,Nez Perce,961000,3
1071,1,11,15,32,14,36.40,73,20,39,79,46,89,163,36,36,102,142,64,79,64,20,0,65,16,202,Nez Perce,960500,3
675,1,8,27,28,9,40.60,24,51,51,10,38,12,54,70,43,0,0,25,38,25,29,17,32,0,203,Nez Perce,960700,3
1543,0,6,46,61,9,34.10,140,160,113,156,104,149,102,75,112,125,87,88,70,40,31,36,19,30,204,Bonner,950200,5
1262,0,1,7,23,15,42.60,181,167,56,124,111,104,100,49,74,103,173,111,95,80,80,57,80,23,205,Bannock,1900,4
604,0,11,24,122,1,36.80,49,37,42,132,18,19,0,32,13,60,85,61,31,37,83,101,19,0,206,Gem,960300,3
1550,3,7,31,217,8,36.20,135,164,123,145,152,154,248,153,134,112,198,85,151,143,72,69,26,59,207,Payette,960400,3
1097,5,4,13,26,8,46.10,61,73,70,28,62,60,119,88,131,71,15,103,57,101,25,92,22,82,208,Kootenai,900,3
542,1,3,7,16,7,37.60,0,22,7,37,46,65,39,25,39,35,120,47,52,80,7,36,0,0,209,Bonner,950300,2
1709,15,8,49,928,21,25.90,377,214,342,231,281,221,169,252,258,55,143,81,128,83,90,65,0,0,210,Bonneville,970403,3
1257,72,19,64,136,13,35.30,187,11,31,22,148,202,203,43,81,22,71,20,134,125,32,19,18,145,211,Ada,1400,4
849,0,5,19,216,2,38.50,57,59,56,108,16,31,84,40,47,107,73,64,55,42,10,18,4,7,212,Twin Falls,1500,2
